41155	209
41156	188
41157	18
41158	369
41159	57
41160	176
41161	265
41162	188
41163	345
41164	313
41165	256
41166	265
41167	334
41168	407
41169	146
41170	232
41171	265
41172	164
41173	449
41174	510
41175	381
41176	420
41177	510
41178	420
41179	599
41180	303
41181	48
41182	72
41183	24
41184	8
41185	0
41186	29
41187	17
41188	194
41189	32
41190	232
41191	24
41192	41
41193	90
41194	133
41195	14
41196	96
41197	133
41198	164
41199	209
41200	176
41201	369
41202	369
41203	313
41204	434
41205	164
41206	247
41207	599
41208	324
41209	209
41210	75
41211	292
41212	101
41213	313
41214	146
41215	114
41216	133
41217	176
41218	209
41219	232
41220	303
41221	54
41222	324
41223	217
41224	158
41225	381
41226	101
41227	345
41228	274
41229	14
41230	232
41231	69
41232	194
41233	247
41234	119
41235	93
41236	292
41237	188
41238	209
41239	313
41240	3
41241	152
41242	133
41243	3
41244	63
41245	33
41246	176
41247	381
41248	334
41249	283
41250	357
41251	313
41252	313
41253	182
41254	105
41255	188
41256	369
41257	527
41258	6
41259	164
41260	274
41261	256
41262	464
41263	292
41264	158
41265	26
41266	265
41267	158
41268	256
41269	265
41270	110
41271	194
41272	182
41273	123
41274	63
41275	27
41276	182
41277	96
41278	0
41279	0
41280	170
41281	158
41282	133
41283	188
41284	11
41285	256
41286	110
41287	345
41288	152
41289	224
41290	334
41291	164
41292	209
41293	142
41294	158
41295	105
41296	44
41297	36
41298	18
41299	146
41300	15
41301	11
41302	170
41303	142
41304	38
41305	8
41306	23
41307	32
41308	33
41309	5
41310	114
41311	101
41312	0
41313	146
41314	15
41315	6
41316	57
41317	0
41318	0
41319	101
41320	96
41321	9
41322	35
41323	20
41324	110
41325	202
41326	72
41327	0
41328	57
41329	84
41330	26
41331	123
41332	146
41333	188
41334	114
41335	170
41336	170
41337	114
41338	114
41339	60
41340	209
41341	217
41342	123
41343	209
41344	464
41345	510
41346	580
41347	274
41348	3
41349	3
41350	9
41351	6
41352	12
41353	133
41354	17
41355	283
41356	303
41357	90
41358	283
41359	152
41360	357
41361	194
41362	142
41363	6
41364	26
41365	14
41366	5
41367	8
41368	101
41369	78
41370	0
41371	72
41372	17
41373	36
41374	5
41375	24
41376	274
41377	20
41378	110
41379	176
41380	164
41381	638
41382	176
41383	303
41384	313
41385	158
41386	407
41387	369
41388	357
41389	562
41390	434
41391	176
41392	638
41393	110
41394	158
41395	256
41396	170
41397	224
41398	176
41399	407
41400	449
41401	381
41402	420
41403	194
41404	527
41405	510
41406	479
41407	256
41408	152
41409	66
41410	96
41411	133
41412	142
41413	194
41414	256
41415	176
41416	152
41417	114
41418	119
41419	164
41420	137
41421	247
41422	142
41423	36
41424	182
41425	123
41426	33
41427	20
41428	29
41429	119
41430	96
41431	110
41432	41
41433	209
41434	202
41435	224
41436	209
41437	164
41438	217
41439	209
41440	292
41441	182
41442	313
41443	324
41444	479
41445	879
41446	544
41447	265
41448	407
41449	393
41450	479
41451	239
41452	239
41453	128
41454	119
41455	8
41456	158
41457	78
41458	63
41459	202
41460	57
41461	54
41462	72
41463	84
41464	84
41465	21
41466	152
41467	66
41468	217
41469	12
41470	0
41471	3
41472	128
41473	407
41474	182
41475	75
41476	194
41477	146
41478	133
41479	128
41480	90
41481	57
41482	66
41483	0
41484	152
41485	105
41486	30
41487	41
41488	60
41489	265
41490	239
41491	209
41492	334
41493	224
41494	580
41495	420
41496	232
41497	420
41498	72
41499	38
41500	0
41501	75
41502	78
41503	96
41504	0
41505	33
41506	369
41507	90
41508	48
41509	24
41510	9
41511	158
41512	84
41513	544
41514	313
41515	39
41516	72
41517	66
41518	0
41519	57
41520	101
41521	0
41522	119
41523	176
41524	182
41525	17
41526	3
41527	0
41528	176
41529	188
41530	146
41531	303
41532	90
41533	247
41534	313
41535	81
41536	334
41537	164
41538	69
41539	182
41540	224
41541	48
41542	381
41543	3
41544	0
41545	0
41546	101
41547	33
41548	274
41549	96
41550	0
41551	36
41552	0
41553	0
41554	0
41555	0
41556	0
41557	6
41558	0
41559	0
41560	0
41561	0
41562	114
41563	3
41564	0
41565	0
41566	78
41567	3
41568	0
41569	0
41570	0
41571	0
41572	0
41573	0
41574	0
41575	0
41576	0
41577	0
41578	20
41579	72
41580	0
41581	8
41582	29
41583	0
41584	0
41585	8
41586	0
41587	14
41588	0
41589	0
41590	0
41591	0
41592	44
41593	110
41594	188
41595	66
41596	247
41597	66
41598	194
41599	63
41600	434
41601	51
41602	0
41603	0
41604	0
41605	0
41606	0
41607	0
41608	0
41609	0
41610	0
41611	0
41612	0
41613	0
41614	0
41615	0
41616	0
41617	0
41618	0
41619	0
41620	0
41621	0
41622	0
41623	57
41624	0
41625	0
41626	0
41627	0
41628	0
41629	0
41630	232
41631	24
41632	0
41633	0
41634	0
41635	0
41636	0
41637	0
41638	90
41639	69
41640	0
41641	3
41642	0
41643	239
41644	303
41645	434
41646	420
41647	217
41648	357
41649	434
41650	69
41651	133
41652	105
41653	393
41654	239
41655	81
41656	292
41657	41
41658	176
41659	123
41660	274
41661	152
41662	133
41663	449
41664	164
41665	265
41666	209
41667	232
41668	119
41669	292
41670	29
41671	60
41672	0
41673	274
41674	232
41675	152
41676	345
41677	292
41678	152
41679	232
41680	256
41681	494
41682	449
41683	434
41684	90
41685	23
41686	0
41687	0
41688	60
41689	0
41690	17
41691	0
41692	29
41693	11
41694	224
41695	142
41696	224
41697	0
41698	0
41699	0
41700	0
41701	27
41702	0
41703	0
41704	0
41705	0
41706	247
41707	45
41708	0
41709	0
41710	114
41711	84
41712	51
41713	209
41714	202
41715	420
41716	527
41717	202
41718	239
41719	232
41720	164
41721	217
41722	292
41723	128
41724	164
41725	407
41726	313
41727	479
41728	194
41729	292
41730	146
41731	170
41732	334
41733	209
41734	274
41735	17
41736	20
41737	0
41738	0
41739	26
41740	21
41741	5
41742	26
41743	66
41744	152
41745	20
41746	0
41747	0
41748	0
41749	0
41750	101
41751	75
41752	36
41753	21
41754	48
41755	8
41756	87
41757	60
41758	39
41759	202
41760	158
41761	334
41762	510
41763	420
41764	182
41765	3
41766	217
41767	176
41768	54
41769	72
41770	152
41771	90
41772	123
41773	232
41774	407
41775	202
41776	449
41777	84
41778	96
41779	123
41780	57
41781	381
41782	142
41783	60
41784	303
41785	123
41786	133
41787	182
41788	256
41789	562
41790	449
41791	527
41792	494
41793	825
41794	638
41795	580
41796	638
41797	420
41798	292
41799	313
41800	334
41801	128
41802	420
41803	114
41804	176
41805	434
41806	420
41807	393
41808	434
41809	420
41810	527
41811	345
41812	224
41813	247
41814	224
41815	239
41816	217
41817	128
41818	75
41819	247
41820	188
41821	96
41822	176
41823	182
41824	137
41825	101
41826	152
41827	202
41828	182
41829	12
41830	101
41831	101
41832	81
41833	57
41834	96
41835	105
41836	133
41837	84
41838	152
41839	119
41840	105
41841	105
41842	81
41843	66
41844	142
41845	232
41846	84
41847	256
41848	247
41849	194
41850	194
41851	479
41852	313
41853	420
41854	464
41855	479
41856	449
41857	123
41858	449
41859	381
41860	217
41861	434
41862	381
41863	510
41864	303
41865	479
41866	527
41867	345
41868	292
41869	23
41870	0
41871	137
41872	283
41873	283
41874	357
41875	209
41876	420
41877	202
41878	407
41879	998
41880	1245
41881	562
41882	152
41883	324
41884	105
41885	265
41886	420
41887	164
41888	313
41889	176
41890	274
41891	137
41892	334
41893	407
41894	580
41895	562
41896	182
41897	420
41898	681
41899	562
41900	464
41901	580
41902	274
41903	90
41904	247
41905	202
41906	239
41907	256
41908	292
41909	619
41910	479
41911	562
41912	681
41913	660
41914	510
41915	369
41916	407
41917	303
41918	303
41919	256
41920	599
41921	638
41922	703
41923	256
41924	0
41925	48
41926	81
41927	256
41928	137
41929	224
41930	164
41931	81
41932	78
41933	0
41934	158
41935	407
41936	217
41937	152
41938	142
41939	599
41940	17
41941	133
41942	137
41943	128
41944	334
41945	303
41946	292
41947	119
41948	15
41949	303
41950	494
41951	681
41952	217
41953	464
41954	57
41955	21
41956	0
41957	93
41958	292
41959	345
41960	324
41961	265
41962	0
41963	194
41964	407
41965	217
41966	357
41967	137
41968	6
41969	152
41970	345
41971	164
41972	381
41973	202
41974	283
41975	32
41976	3
41977	434
41978	170
41979	239
41980	369
41981	357
41982	0
41983	48
41984	434
41985	176
41986	152
41987	93
41988	357
41989	313
41990	6
41991	0
41992	158
41993	224
41994	313
41995	93
41996	176
41997	464
41998	324
41999	128
42000	256
42001	464
42002	256
42003	27
42004	21
42005	239
42006	158
42007	256
42008	21
42009	128
42010	464
42011	75
42012	0
42013	209
42014	274
42015	434
42016	188
42017	84
42018	24
42019	381
42020	72
42021	638
42022	324
42023	334
42024	66
42025	47
42026	39
42027	324
42028	224
42029	137
42030	345
42031	420
42032	464
42033	407
42034	324
42035	283
42036	407
42037	256
42038	0
42039	0
42040	105
42041	420
42042	170
42043	494
42044	90
42045	0
42046	381
42047	274
42048	449
42049	105
42050	0
42051	274
42052	345
42053	283
42054	292
42055	324
42056	202
42057	110
42058	93
42059	164
42060	224
42061	324
42062	60
42063	0
42064	110
42065	407
42066	369
42067	420
42068	274
42069	142
42070	420
42071	274
42072	110
42073	224
42074	1030
42075	619
42076	562
42077	232
42078	292
42079	292
42080	544
42081	247
42082	29
42083	3
42084	81
42085	29
42086	110
42087	303
42088	324
42089	224
42090	202
42091	8
42092	35
42093	15
42094	39
42095	274
42096	47
42097	381
42098	239
42099	562
42100	274
42101	101
42102	96
42103	256
42104	152
42105	105
42106	152
42107	101
42108	57
42109	369
42110	133
42111	142
42112	224
42113	494
42114	479
42115	283
42116	247
42117	420
42118	420
42119	527
42120	357
42121	188
42122	256
42123	274
42124	232
42125	123
42126	170
42127	194
42128	464
42129	232
42130	345
42131	87
42132	232
42133	265
42134	303
42135	324
42136	194
42137	283
42138	357
42139	247
42140	217
42141	194
42142	209
42143	265
42144	599
42145	393
42146	158
42147	313
42148	292
42149	494
42150	345
42151	119
42152	84
42153	48
42154	105
42155	146
42156	510
42157	176
42158	110
42159	90
42160	66
42161	407
42162	292
42163	54
42164	128
42165	101
42166	142
42167	232
42168	176
42169	182
42170	209
42171	29
42172	105
42173	381
42174	110
42175	96
42176	224
42177	114
42178	84
42179	494
42180	182
42181	164
42182	256
42183	84
42184	224
42185	303
42186	357
42187	464
42188	464
42189	381
42190	464
42191	105
42192	434
42193	464
42194	164
42195	105
42196	209
42197	142
42198	224
42199	188
42200	182
42201	283
42202	69
42203	0
42204	63
42205	93
42206	324
42207	105
42208	72
42209	247
42210	182
42211	119
42212	152
42213	90
42214	247
42215	66
42216	381
42217	194
42218	101
42219	142
42220	232
42221	369
42222	72
42223	194
42224	38
42225	265
42226	32
42227	158
42228	84
42229	202
42230	265
42231	274
42232	247
42233	434
42234	357
42235	292
42236	142
42237	152
42238	51
42239	224
42240	29
42241	170
42242	123
42243	81
42244	12
42245	232
42246	274
42247	202
42248	137
42249	274
42250	449
42251	357
42252	420
42253	544
42254	303
42255	420
42256	420
42257	393
42258	369
42259	660
42260	224
42261	256
42262	217
42263	292
42264	123
42265	142
42266	66
42267	36
42268	119
42269	908
42270	580
42271	544
42272	479
42273	63
42274	3
42275	0
42276	3
42277	292
42278	274
42279	619
42280	434
42281	619
42282	527
42283	247
42284	303
42285	182
42286	224
42287	123
42288	0
42289	194
42290	137
42291	110
42292	57
42293	146
42294	63
42295	119
42296	176
42297	345
42298	123
42299	345
42300	158
42301	188
42302	114
42303	292
42304	224
42305	158
42306	265
42307	303
42308	247
42309	274
42310	182
42311	224
42312	123
42313	660
42314	393
42315	176
42316	182
42317	479
42318	176
42319	420
42320	45
42321	357
42322	202
42323	202
42324	580
42325	232
42326	202
42327	114
42328	232
42329	114
42330	105
42331	93
42332	164
42333	110
42334	0
42335	334
42336	217
42337	29
42338	274
42339	158
42340	239
42341	114
42342	44
42343	110
42344	176
42345	324
42346	274
42347	217
42348	292
42349	313
42350	324
42351	527
42352	217
42353	81
42354	562
42355	194
42356	274
42357	464
42358	274
42359	247
42360	369
42361	57
42362	369
42363	114
42364	313
42365	96
42366	33
42367	274
42368	449
42369	265
42370	176
42371	357
42372	256
42373	292
42374	274
42375	324
42376	217
42377	152
42378	142
42379	265
42380	292
42381	274
42382	57
42383	66
42384	393
42385	176
42386	133
42387	202
42388	146
42389	0
42390	5
42391	114
42392	303
42393	825
42394	494
42395	247
42396	209
42397	133
42398	152
42399	84
42400	119
42401	142
42402	170
42403	123
42404	188
42405	345
42406	217
42407	9
42408	142
42409	420
42410	232
42411	87
42412	313
42413	101
42414	105
42415	69
42416	105
42417	69
42418	3
42419	0
42420	0
42421	114
42422	464
42423	239
42424	303
42425	69
42426	217
42427	256
42428	93
42429	202
42430	292
42431	434
42432	176
42433	407
42434	239
42435	182
42436	78
42437	66
42438	69
42439	209
42440	217
42441	247
42442	69
42443	47
42444	18
42445	3
42446	133
42447	209
42448	345
42449	256
42450	292
42451	202
42452	247
42453	128
42454	292
42455	81
42456	164
42457	0
42458	133
42459	72
42460	81
42461	170
42462	434
42463	158
42464	176
42465	239
42466	224
42467	188
42468	182
42469	247
42470	105
42471	239
42472	209
42473	158
42474	42
42475	324
42476	313
42477	274
42478	209
42479	324
42480	434
42481	133
42482	24
42483	8
42484	345
42485	256
42486	209
42487	217
42488	11
42489	137
42490	256
42491	105
42492	119
42493	265
42494	176
42495	119
42496	137
42497	119
42498	128
42499	247
42500	152
42501	176
42502	334
42503	90
42504	562
42505	407
42506	449
42507	357
42508	63
42509	12
42510	6
42511	334
42512	265
42513	194
42514	420
42515	152
42516	479
42517	182
42518	142
42519	292
42520	45
42521	66
42522	93
42523	93
42524	0
42525	170
42526	66
42527	0
42528	23
42529	6
42530	0
42531	0
42532	110
42533	217
42534	26
42535	36
42536	182
42537	217
42538	209
42539	96
42540	119
42541	247
42542	202
42543	345
42544	0
42545	224
42546	334
42547	562
42548	393
42549	176
42550	239
42551	527
42552	20
42553	369
42554	72
42555	247
42556	101
42557	63
42558	128
42559	292
42560	224
42561	217
42562	188
42563	194
42564	182
42565	369
42566	146
42567	133
42568	232
42569	202
42570	479
42571	202
42572	357
42573	434
42574	0
42575	0
42576	142
42577	12
42578	142
42579	393
42580	232
42581	170
42582	292
42583	84
42584	357
42585	114
42586	176
42587	128
42588	146
42589	54
42590	142
42591	256
42592	182
42593	105
42594	209
42595	420
42596	393
42597	239
42598	146
42599	580
42600	133
42601	283
42602	274
42603	48
42604	69
42605	494
42606	101
42607	11
42608	146
42609	119
42610	247
42611	182
42612	274
42613	90
42614	256
42615	194
42616	265
42617	123
42618	217
42619	544
42620	217
42621	202
42622	137
42623	75
42624	90
42625	146
42626	87
42627	194
42628	292
42629	188
42630	96
42631	274
42632	303
42633	369
42634	464
42635	544
42636	544
42637	202
42638	188
42639	217
42640	133
42641	182
42642	57
42643	265
42644	137
42645	313
42646	265
42647	420
42648	202
42649	90
42650	334
42651	334
42652	114
42653	292
42654	142
42655	133
42656	119
42657	0
42658	217
42659	101
42660	265
42661	283
42662	544
42663	137
42664	158
42665	381
42666	164
42667	119
42668	81
42669	239
42670	152
42671	0
42672	146
42673	232
42674	133
42675	292
42676	619
42677	114
42678	90
42679	369
42680	407
42681	81
42682	21
42683	133
42684	137
42685	274
42686	527
42687	357
42688	0
42689	66
42690	24
42691	224
42692	176
42693	381
42694	69
42695	44
42696	283
42697	369
42698	256
42699	334
42700	54
42701	123
42702	527
42703	274
42704	224
42705	247
42706	239
42707	434
42708	176
42709	239
42710	232
42711	17
42712	202
42713	164
42714	63
42715	69
42716	81
42717	47
42718	194
42719	393
42720	224
42721	133
42722	93
42723	26
42724	14
42725	24
42726	24
42727	0
42728	23
42729	8
42730	8
42731	20
42732	381
42733	142
42734	292
42735	170
42736	381
42737	247
42738	313
42739	105
42740	152
42741	345
42742	324
42743	6
42744	87
42745	194
42746	78
42747	60
42748	51
42749	224
42750	182
42751	3
42752	119
42753	726
42754	1132
42755	87
42756	324
42757	345
42758	114
42759	224
42760	393
42761	63
42762	66
42763	464
42764	265
42765	182
42766	407
42767	345
42768	292
42769	393
42770	324
42771	527
42772	660
42773	852
42774	638
42775	407
42776	800
42777	703
42778	544
42779	681
42780	209
42781	48
42782	18
42783	54
42784	41
42785	57
42786	24
42787	176
42788	128
42789	128
42790	26
42791	292
42792	247
42793	176
42794	232
42795	449
42796	247
42797	188
42798	324
42799	81
42800	527
42801	774
42802	544
42803	420
42804	393
42805	357
42806	774
42807	239
42808	142
42809	256
42810	334
42811	800
42812	345
42813	256
42814	133
42815	90
42816	182
42817	110
42818	239
42819	158
42820	202
42821	110
42822	114
42823	209
42824	78
42825	48
42826	142
42827	479
42828	188
42829	182
42830	128
42831	381
42832	274
42833	852
42834	393
42835	494
42836	303
42837	464
42838	420
42839	494
42840	434
42841	407
42842	527
42843	494
42844	449
42845	420
42846	407
42847	393
42848	464
42849	464
42850	434
42851	510
42852	357
42853	369
42854	224
42855	202
42856	202
42857	393
42858	407
42859	75
42860	3
42861	510
42862	527
42863	527
42864	562
42865	434
42866	239
42867	182
42868	96
42869	420
42870	224
42871	69
42872	283
42873	194
42874	202
42875	152
42876	209
42877	334
42878	247
42879	20
42880	0
42881	20
42882	8
42883	15
42884	39
42885	5
42886	41
42887	3
42888	39
42889	0
42890	0
42891	0
42892	256
42893	209
42894	96
42895	188
42896	256
42897	90
42898	45
42899	93
42900	142
42901	33
42902	313
42903	283
42904	334
42905	303
42906	54
42907	14
42908	217
42909	75
42910	334
42911	202
42912	24
42913	5
42914	15
42915	41
42916	110
42917	128
42918	194
42919	142
42920	45
42921	60
42922	6
42923	202
42924	12
42925	81
42926	292
42927	194
42928	114
42929	96
42930	36
42931	247
42932	45
42933	182
42934	313
42935	599
42936	146
42937	369
42938	464
42939	434
42940	381
42941	324
42942	464
42943	527
42944	479
42945	303
42946	224
42947	142
42948	137
42949	105
42950	87
42951	101
42952	158
42953	128
42954	217
42955	265
42956	176
42957	158
42958	128
42959	164
42960	87
42961	142
42962	101
42963	123
42964	84
42965	20
42966	137
42967	128
42968	42
42969	158
42970	202
42971	63
42972	96
42973	146
42974	119
42975	170
42976	170
42977	142
42978	152
42979	209
42980	146
42981	209
42982	176
42983	164
42984	123
42985	152
42986	303
42987	48
42988	464
42989	726
42990	703
42991	494
42992	63
42993	158
42994	256
42995	209
42996	324
42997	164
42998	36
42999	12
43000	128
43001	101
43002	54
43003	0
43004	110
43005	0
43006	0
43007	128
43008	283
43009	81
43010	313
43011	434
43012	209
43013	247
43014	101
43015	164
43016	562
43017	726
43018	726
43019	194
43020	194
43021	274
43022	247
43023	209
43024	182
43025	123
43026	81
43027	381
43028	247
43029	202
43030	265
43031	93
43032	393
43033	494
43034	544
43035	800
43036	217
43037	292
43038	256
43039	188
43040	247
43041	407
43042	239
43043	449
43044	324
43045	345
43046	464
43047	407
43048	345
43049	164
43050	35
43051	449
43052	1551
43053	1367
43054	1285
43055	967
43056	800
43057	638
43058	937
43059	334
43060	464
43061	449
43062	562
43063	393
43064	381
